Zuwendungsart,Gesamtbetrag,Zuwendungsdatum,Zahlungsmethode,Externe ID
Event Fee,508,2024-06-11,EFT,19
Event Fee,464,2020-11-30,EFT,220
Member Dues,689,2024-01-14,Check,160
Donation,4,2020-06-09,Credit Card,57
Campaign Contribution,832,2025-02-22,Debit Card,159
Event Fee,515,2021-05-13,Credit Card,147
Member Dues,639,2024-08-10,EFT,39
Member Dues,342,2024-03-14,Credit Card,134
Campaign Contribution,537,2021-11-01,Debit Card,81
Campaign Contribution,357,2023-11-29,EFT,122
Campaign Contribution,315,2023-12-06,Credit Card,214
Member Dues,560,2021-08-29,Credit Card,138
Campaign Contribution,265,2022-08-04,Debit Card,219
Donation,998,2024-03-26,Credit Card,50
Campaign Contribution,635,2024-08-09,Debit Card,83
Member Dues,167,2025-04-08,Check,205
Event Fee,12,2024-12-05,Credit Card,136
Donation,851,2024-03-05,EFT,232
Donation,604,2025-07-25,Debit Card,1
Donation,8,2023-11-25,Debit Card,26
Event Fee,771,2022-04-29,Check,48
Event Fee,582,2022-06-10,Credit Card,119
Member Dues,952,2024-04-21,Credit Card,298
Donation,118,2022-07-24,Check,149
Member Dues,346,2020-04-15,Credit Card,103
Event Fee,404,2020-10-17,Cash,106
Donation,496,2023-05-07,Cash,201
Member Dues,314,2023-04-14,Credit Card,114
Event Fee,150,2024-06-03,EFT,176
Event Fee,593,2021-01-06,Credit Card,260
Campaign Contribution,360,2020-09-17,Check,132
Event Fee,368,2024-01-22,EFT,81
Event Fee,822,2022-05-20,EFT,110
Member Dues,950,2023-08-22,Check,295
Member Dues,780,2023-06-06,Cash,120
Donation,796,2024-09-20,Debit Card,278
Member Dues,371,2025-01-09,Debit Card,18
Event Fee,867,2021-09-26,Check,217
Event Fee,410,2021-10-03,Debit Card,256
Member Dues,313,2020-05-16,Debit Card,266
Member Dues,600,2025-05-01,EFT,87
Campaign Contribution,186,2021-03-15,Check,222
Donation,826,2022-08-27,Check,49
Campaign Contribution,62,2025-06-02,Debit Card,151
Campaign Contribution,371,2024-12-26,Check,162
Donation,290,2021-08-29,Debit Card,186
Donation,544,2023-10-30,Check,152
Event Fee,353,2025-06-24,Cash,147
Donation,738,2024-12-05,Cash,197
Donation,647,2021-08-03,Credit Card,258
Campaign Contribution,150,2023-06-15,Check,125
Member Dues,626,2021-08-26,Check,123
Event Fee,651,2021-02-02,Credit Card,143
Member Dues,392,2022-05-24,Cash,79
Campaign Contribution,917,2023-01-10,EFT,281
Campaign Contribution,797,2024-03-15,EFT,241
Member Dues,453,2022-11-17,Debit Card,233
Member Dues,940,2023-10-23,Debit Card,191
Member Dues,920,2022-05-04,Debit Card,293
Donation,21,2024-04-08,Cash,56
Campaign Contribution,335,2020-06-18,Credit Card,155
Event Fee,406,2021-02-16,Cash,294
Campaign Contribution,507,2020-04-17,Debit Card,180
Donation,848,2023-06-30,Debit Card,85
Donation,928,2023-06-08,Check,141
Member Dues,651,2024-06-02,Check,9
Event Fee,773,2022-08-06,EFT,178
Donation,447,2025-05-02,Credit Card,208
Event Fee,504,2021-04-16,EFT,163
Event Fee,771,2020-02-23,Check,296
Event Fee,509,2023-02-01,Cash,249
Donation,339,2025-03-12,Debit Card,299
Event Fee,17,2020-10-04,Credit Card,86
Event Fee,985,2023-12-04,Debit Card,13
Campaign Contribution,75,2023-07-17,Credit Card,162
Campaign Contribution,729,2020-07-21,Check,214
Donation,738,2025-05-16,Cash,40
Campaign Contribution,573,2021-05-30,EFT,34
Event Fee,512,2024-08-11,EFT,277
Campaign Contribution,852,2023-09-16,Debit Card,231
Campaign Contribution,459,2022-09-26,Credit Card,234
Donation,470,2022-08-14,Cash,62
Donation,695,2023-05-25,Cash,23
Donation,513,2022-09-08,Cash,78
Event Fee,157,2022-11-24,Debit Card,151
Member Dues,463,2024-06-16,Cash,27
Donation,447,2022-03-02,Credit Card,6
Campaign Contribution,136,2021-07-15,Credit Card,124
Campaign Contribution,977,2021-11-04,Cash,259
Member Dues,566,2021-11-05,Credit Card,88
Event Fee,980,2020-06-28,EFT,269
Donation,685,2020-09-27,Check,213
Campaign Contribution,762,2023-10-31,Debit Card,119
Event Fee,88,2022-06-02,Cash,164
Campaign Contribution,763,2023-08-11,EFT,265
Member Dues,705,2024-12-03,Check,192
Campaign Contribution,164,2022-12-07,Debit Card,57
Event Fee,467,2023-09-09,Credit Card,81
Event Fee,386,2022-06-04,EFT,294
Donation,16,2020-12-14,Debit Card,280
Campaign Contribution,974,2020-09-21,Check,179
Campaign Contribution,806,2024-10-01,Cash,148
Event Fee,161,2022-12-15,Check,243
Campaign Contribution,945,2022-08-12,Credit Card,185
Campaign Contribution,712,2023-07-21,Cash,236
Member Dues,392,2023-12-13,Check,103
Member Dues,269,2024-03-27,Credit Card,161
Event Fee,246,2023-11-09,Cash,239
Campaign Contribution,705,2023-02-20,Debit Card,281
Donation,276,2022-01-06,EFT,20
Member Dues,84,2020-09-05,Check,155
Member Dues,397,2022-03-26,Check,124
Donation,25,2025-04-01,Check,216
Campaign Contribution,579,2024-03-31,Check,185
Donation,687,2024-06-15,Debit Card,107
Member Dues,1,2020-02-21,Credit Card,291
Event Fee,279,2023-05-20,Credit Card,15
Donation,271,2020-05-15,Credit Card,247
Campaign Contribution,763,2020-12-04,Check,269
Campaign Contribution,309,2022-10-06,Cash,215
Member Dues,127,2020-08-07,Debit Card,160
Campaign Contribution,10,2021-09-10,Debit Card,1
Event Fee,298,2024-05-01,Debit Card,69
Member Dues,427,2020-12-23,Check,200
Campaign Contribution,197,2024-12-21,Credit Card,290
Campaign Contribution,83,2024-08-13,Credit Card,8
Event Fee,504,2023-11-30,Check,110
Event Fee,503,2020-08-19,EFT,81
Campaign Contribution,137,2025-02-27,Check,29
Campaign Contribution,709,2023-12-11,Credit Card,298
Donation,897,2023-12-07,EFT,195
Donation,341,2020-07-19,Credit Card,103
Donation,863,2021-11-26,Debit Card,243
Member Dues,540,2024-03-17,EFT,59
Member Dues,199,2025-05-26,Debit Card,199
Member Dues,705,2025-04-22,Credit Card,283
Campaign Contribution,511,2020-05-16,EFT,267
Member Dues,546,2023-05-21,EFT,153
Event Fee,187,2025-03-14,Check,6
Donation,758,2024-03-14,Debit Card,270
Donation,181,2024-04-07,Credit Card,10
Member Dues,360,2021-11-22,Cash,244
Campaign Contribution,245,2024-12-13,Check,17
Campaign Contribution,708,2021-05-24,Credit Card,221
Campaign Contribution,899,2024-10-19,Debit Card,164
Donation,248,2021-04-25,Credit Card,188
Member Dues,59,2023-10-07,Cash,65
Donation,834,2023-05-25,Check,268
Member Dues,392,2020-11-07,Debit Card,34
Campaign Contribution,172,2021-01-20,Cash,17
Event Fee,845,2021-11-12,Check,244
Event Fee,913,2021-04-14,Check,171
Campaign Contribution,902,2022-02-08,Debit Card,199
Campaign Contribution,658,2022-12-25,Cash,108
Campaign Contribution,730,2025-03-22,EFT,35
Campaign Contribution,402,2021-07-28,EFT,159
Donation,89,2022-08-15,Cash,118
Event Fee,990,2021-12-29,EFT,281
Event Fee,240,2020-06-29,Credit Card,34
Member Dues,975,2023-08-05,Credit Card,286
Campaign Contribution,959,2022-07-08,Check,23
Donation,499,2024-04-03,Cash,232
Campaign Contribution,314,2024-12-21,Debit Card,160
Member Dues,547,2023-07-29,Credit Card,106
Event Fee,644,2024-11-14,Check,93
Event Fee,669,2023-01-01,Credit Card,233
Campaign Contribution,358,2023-01-19,Check,215
Campaign Contribution,183,2022-05-22,Check,280
Donation,741,2024-09-14,Check,262
Member Dues,58,2022-12-07,Debit Card,274
Event Fee,811,2024-09-14,Check,143
Member Dues,678,2022-04-29,Credit Card,13
Donation,494,2024-08-23,EFT,150
Campaign Contribution,35,2020-05-24,EFT,11
Member Dues,27,2023-01-21,Debit Card,189
Donation,913,2020-09-10,Credit Card,128
Campaign Contribution,314,2020-09-29,Cash,124
Member Dues,138,2021-08-21,EFT,116
Campaign Contribution,632,2024-06-05,Credit Card,152
Event Fee,728,2020-06-06,Credit Card,147
Member Dues,623,2024-10-27,Check,201
Event Fee,244,2021-05-01,Credit Card,81
Event Fee,704,2021-05-24,Credit Card,133
Donation,610,2024-12-14,Credit Card,142
Donation,735,2020-08-10,Credit Card,260
Donation,806,2022-11-19,Credit Card,89
Donation,298,2024-05-02,Cash,142
Donation,665,2024-06-23,Credit Card,39
Member Dues,613,2024-07-06,EFT,226
Donation,830,2021-03-04,EFT,10
Member Dues,566,2024-05-16,Check,237
Donation,546,2025-04-13,EFT,67
Campaign Contribution,585,2025-04-06,Check,56
Campaign Contribution,928,2023-10-20,Check,187
Event Fee,22,2024-01-22,Cash,180
Event Fee,876,2024-11-22,Cash,135
Donation,214,2022-11-06,Cash,290
Donation,394,2022-12-26,Cash,52
Campaign Contribution,224,2023-07-15,EFT,250
Campaign Contribution,85,2025-03-16,Credit Card,292
Event Fee,775,2020-10-27,Debit Card,245
Donation,899,2021-01-11,Credit Card,106
Member Dues,265,2024-06-15,EFT,264
Campaign Contribution,740,2020-12-10,Check,113
Campaign Contribution,574,2022-01-27,Debit Card,46
Campaign Contribution,990,2021-04-28,EFT,131
Donation,124,2022-04-07,Credit Card,98
Member Dues,41,2020-07-02,Debit Card,199
Member Dues,960,2020-12-29,Debit Card,232
Campaign Contribution,147,2023-01-06,Cash,126
Event Fee,12,2022-11-25,Credit Card,79
Campaign Contribution,275,2021-12-18,Check,143
Campaign Contribution,11,2021-05-19,Credit Card,135
Donation,696,2022-02-27,Credit Card,21
Event Fee,770,2021-12-25,Check,289
Member Dues,55,2023-02-11,Debit Card,174
Campaign Contribution,249,2022-02-07,Credit Card,170
Event Fee,291,2022-10-02,Credit Card,71
Member Dues,410,2021-05-04,Cash,63
Campaign Contribution,443,2021-11-11,Credit Card,243
Campaign Contribution,747,2025-02-23,EFT,181
Event Fee,140,2021-03-05,EFT,283
Event Fee,417,2025-04-06,Check,184
Event Fee,100,2022-06-02,EFT,293
Event Fee,555,2024-02-23,Credit Card,254
Campaign Contribution,252,2021-09-03,EFT,276
Member Dues,763,2023-07-02,Debit Card,217
Campaign Contribution,197,2020-07-23,EFT,7
Member Dues,586,2024-07-14,Check,140
Donation,453,2022-07-19,Check,254
Event Fee,685,2021-11-17,Credit Card,40
Campaign Contribution,677,2021-11-24,EFT,146
Member Dues,252,2021-04-22,Credit Card,146
Member Dues,861,2020-04-23,Credit Card,230
Event Fee,685,2023-07-02,EFT,193
Member Dues,708,2020-12-06,Credit Card,171
Campaign Contribution,501,2025-01-24,Cash,222
Event Fee,522,2023-12-08,Cash,72
Event Fee,876,2020-06-08,Cash,280
Donation,865,2023-05-29,Cash,273
Donation,550,2020-02-15,Check,105
Event Fee,929,2021-01-02,Cash,162
Event Fee,291,2021-03-07,Credit Card,198
Donation,531,2022-11-07,Credit Card,118
Donation,265,2025-05-19,Credit Card,217
Event Fee,683,2020-02-22,Debit Card,204
Campaign Contribution,77,2021-07-18,Credit Card,194
Donation,678,2022-08-29,Cash,20
Donation,606,2021-04-04,EFT,33
Event Fee,722,2024-09-26,Cash,97
Donation,155,2025-05-06,Debit Card,273
Donation,226,2024-11-10,Check,116
Event Fee,867,2022-07-07,Debit Card,75
Event Fee,859,2021-06-10,Debit Card,153
Campaign Contribution,295,2022-04-23,Check,42
Member Dues,501,2024-09-29,Credit Card,296
Campaign Contribution,637,2022-04-16,Cash,185
Member Dues,325,2022-07-24,Debit Card,218
Event Fee,439,2020-07-24,Cash,191
Member Dues,681,2025-05-09,Debit Card,121
Campaign Contribution,990,2021-09-18,Credit Card,300
Campaign Contribution,32,2022-06-11,Check,68
Member Dues,880,2023-02-21,EFT,1
Campaign Contribution,208,2024-09-03,EFT,147
Member Dues,529,2021-10-24,Debit Card,13
Donation,740,2021-08-19,Check,202
Event Fee,992,2021-04-09,Check,32
Event Fee,454,2022-01-09,Check,26
Campaign Contribution,255,2024-07-12,Debit Card,215
Campaign Contribution,709,2025-04-04,Check,130
Member Dues,168,2023-07-04,Credit Card,293
Member Dues,502,2023-10-18,Credit Card,50
Event Fee,483,2023-12-27,EFT,81
Donation,371,2020-06-11,Check,214
Donation,891,2022-03-27,Credit Card,294
Event Fee,748,2020-04-17,Check,164
Campaign Contribution,379,2023-11-12,Credit Card,206
Donation,370,2020-05-16,Credit Card,81
Donation,540,2020-02-28,Check,75
Donation,709,2025-02-01,EFT,98
Campaign Contribution,300,2022-03-23,Credit Card,284
Member Dues,467,2023-10-09,Cash,174
Campaign Contribution,396,2020-08-28,Credit Card,14
Donation,293,2024-08-08,Cash,278
Member Dues,119,2023-06-01,Check,51
Donation,358,2025-02-16,Check,133
Campaign Contribution,663,2025-07-09,Cash,79
Event Fee,822,2020-10-23,Check,233
Donation,340,2021-12-21,Debit Card,286
Campaign Contribution,425,2023-03-04,Cash,173
Campaign Contribution,755,2020-05-08,Check,69
Member Dues,138,2024-08-21,Debit Card,98
Event Fee,58,2024-12-03,Credit Card,1
Donation,563,2021-06-17,Check,226
Donation,635,2021-06-11,Cash,72
Donation,28,2024-03-18,Check,198
Campaign Contribution,377,2020-11-23,EFT,169
Event Fee,648,2021-03-04,Debit Card,60
Member Dues,306,2021-04-17,Credit Card,142
Campaign Contribution,28,2023-06-16,Credit Card,79
Event Fee,636,2023-01-20,Debit Card,9
Campaign Contribution,246,2021-04-17,Credit Card,256
Member Dues,313,2023-08-05,Check,74
Donation,315,2020-12-30,Check,19
Event Fee,581,2021-12-02,Check,71
Event Fee,278,2022-05-13,Cash,220
Member Dues,750,2022-02-02,Cash,255
Member Dues,354,2021-01-24,Cash,106
Event Fee,58,2021-04-16,Cash,232
Event Fee,615,2024-06-11,Credit Card,67
Donation,685,2024-02-06,Credit Card,63
